,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
274,0,0,0,0,0,0,100,100,100,0,100,0,100,100,0,0,100,0,100,0,100,0,0,100,0,0,0,200,100,0,200,100,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,100,100,100,0,0,0,0,100,0,0,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,100,100,100,0,100,100,100,0,0,100,0,0,100,100,0,0,0,0,100,100,200
275,0,0,0,0,100,0,100,100,100,0,100,0,100,100,0,0,100,0,100,0,100,0,0,100,0,0,0,100,100,0,200,100,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,100,100,0,0,0,0,100,0,0,100,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,100,100,100,100,100,100,100,0,0,100,0,0,0,200,0,0,0,0,0,100,200
276,0,0,0,100,100,0,0,100,100,0,100,0,100,0,0,0,100,0,100,0,100,0,0,100,0,0,0,100,100,0,100,100,0,0,0,100,0,0,0,0,0,100,100,0,0,100,100,0,100,100,0,0,0,0,100,0,0,100,0,100,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,100,100,100,100,0,100,200,0,0,100,0,0,0,200,0,0,0,0,0,100,200
277,0,0,0,100,100,100,0,100,100,0,100,0,100,0,0,0,100,0,100,0,100,0,0,0,0,0,0,200,0,0,100,100,0,0,100,100,0,0,100,0,0,100,100,0,0,100,100,0,100,100,0,0,0,0,100,0,0,100,0,100,0,100,0,0,100,0,0,100,100,0,0,0,0,100,0,200,100,100,100,100,100,200,0,0,100,0,0,0,200,0,0,0,0,0,100,200
278,0,100,0,100,100,100,0,100,100,0,100,0,100,0,0,100,100,100,100,0,100,0,0,0,0,0,0,200,0,0,100,100,0,0,100,100,0,0,100,100,0,100,100,0,0,100,100,0,100,100,0,0,0,0,100,0,0,100,0,100,100,0,100,0,100,0,0,100,100,0,0,0,0,0,0,200,100,100,100,100,100,200,0,0,100,0,0,0,100,100,0,0,0,100,100,200
279,0,100,0,100,100,100,0,100,100,0,100,0,100,0,0,100,0,100,0,0,100,0,0,0,0,0,0,200,0,0,100,100,0,0,100,100,0,0,100,100,0,100,0,0,0,100,100,0,100,100,0,0,0,0,200,0,0,0,0,100,100,0,100,0,100,0,0,100,100,0,0,0,0,0,0,100,100,100,100,100,100,200,0,0,0,0,0,0,100,100,0,0,0,100,100,200
280,0,100,0,100,100,100,0,200,100,0,100,0,100,0,0,100,0,100,0,0,100,0,0,0,0,0,0,200,100,0,200,100,0,100,100,100,0,0,100,100,0,100,0,0,0,100,0,0,100,100,0,0,100,0,100,100,0,0,0,100,100,0,100,0,100,0,0,100,100,0,0,100,0,0,0,100,100,100,100,100,100,200,0,0,0,0,0,0,100,100,0,0,0,100,200,200
281,0,100,0,100,100,100,0,200,100,0,100,0,100,0,100,100,0,100,0,0,0,0,0,100,0,0,0,200,100,0,100,100,0,100,100,100,0,0,100,100,0,100,0,0,0,100,0,0,100,100,0,0,200,0,100,100,0,0,100,100,100,0,100,0,100,0,0,100,100,0,0,100,0,0,0,100,100,100,100,100,200,100,0,0,0,0,0,0,100,100,0,0,0,100,100,200
282,0,100,0,100,100,100,0,200,100,0,100,0,100,0,100,100,0,100,0,0,0,0,0,100,0,0,0,100,100,0,100,0,0,100,100,100,0,0,100,100,0,0,0,0,0,100,0,0,100,0,0,0,200,100,100,100,0,100,100,100,100,0,100,0,100,0,0,0,100,100,0,100,0,0,0,100,0,100,100,100,200,100,0,0,0,0,0,0,100,100,0,0,0,100,100,100
283,0,100,0,100,100,100,0,200,100,0,100,0,100,0,100,100,0,100,0,0,0,0,100,100,0,0,0,200,100,0,100,0,100,100,100,100,0,0,100,100,0,0,0,0,0,200,0,0,100,0,0,0,200,100,100,100,0,100,100,100,100,0,100,100,100,0,0,0,100,100,0,100,0,0,0,100,0,0,100,100,200,100,100,0,0,0,0,0,100,100,0,0,0,100,100,100
284,0,100,0,100,100,100,0,100,0,0,0,0,0,0,100,100,0,100,100,0,0,0,100,100,0,0,0,200,100,0,100,100,100,100,100,100,100,0,100,100,0,0,0,0,0,100,0,100,0,0,0,0,200,100,100,100,0,100,100,100,100,0,100,100,0,0,0,0,100,100,0,100,0,0,0,100,0,0,100,100,100,100,100,0,0,0,0,0,100,100,0,0,0,100,100,0
285,0,100,0,100,0,100,0,100,0,0,0,0,0,0,100,100,0,100,100,0,0,0,100,100,0,0,100,200,100,0,100,100,100,100,100,100,100,0,100,100,0,100,0,0,0,100,0,100,100,0,0,0,200,100,100,100,0,100,100,100,100,0,100,100,0,0,0,0,100,100,0,100,0,0,0,100,0,0,0,100,100,100,100,0,0,0,0,0,0,100,0,0,0,100,100,0
286,0,100,0,0,0,100,0,100,0,0,0,0,0,0,100,100,0,100,100,0,0,0,100,100,0,0,100,200,100,0,200,100,100,100,100,0,100,0,100,100,0,100,0,0,0,100,0,100,100,0,0,0,200,100,100,100,0,100,100,0,100,0,100,100,0,0,100,0,100,100,100,100,0,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,0,100,0,0,0,100,100,0
287,0,100,0,100,0,0,0,200,0,0,0,0,0,0,100,100,0,100,100,0,0,0,100,100,0,0,100,100,100,0,200,100,100,100,0,0,100,0,0,100,0,100,0,0,0,100,0,100,100,0,0,0,200,100,100,100,0,100,100,0,100,100,100,100,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,100,100,0
288,0,0,0,100,0,0,0,200,0,0,0,0,0,0,100,0,100,0,100,0,0,0,100,100,0,0,100,100,100,0,200,100,100,100,0,0,100,0,0,0,0,100,0,0,0,100,0,100,100,0,0,0,200,100,100,100,0,100,100,0,0,100,0,100,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0
289,0,0,0,100,0,0,100,200,0,0,0,0,0,0,100,0,100,100,100,0,0,0,100,100,0,0,100,100,100,0,200,100,100,100,0,0,100,0,0,0,0,100,0,0,0,100,100,100,100,0,0,0,200,100,0,100,0,100,100,100,0,100,0,100,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0
290,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,0,100,100,100,0,0,0,100,100,0,0,100,100,0,0,100,100,100,0,0,0,100,0,0,100,0,100,100,0,0,200,100,100,100,0,0,0,100,100,0,0,100,100,100,100,0,100,0,100,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,200,100
291,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,0,0,0,100,100,0,0,100,100,100,0,0,0,100,0,0,100,0,100,100,0,0,200,100,100,100,0,100,0,0,100,0,0,100,200,0,100,100,100,0,200,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,200,100
292,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,0,0,0,100,100,0,0,100,100,100,0,0,0,100,0,0,100,0,100,100,0,0,200,100,100,100,0,100,0,0,0,0,0,100,100,0,100,100,100,0,200,100,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,200,100
293,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,0,0,100,100,100,0,100,100,0,0,100,0,100,0,0,100,0,100,100,0,0,100,100,100,100,0,100,0,0,0,0,100,100,100,0,100,100,100,0,100,100,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,200,100
294,0,0,0,100,100,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,0,100,0,0,0,0,100,100,100,100,0,0,100,100,0,100,0,100,0,0,0,0,100,100,100,0,100,100,100,0,100,100,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,200,100
295,0,0,0,100,100,0,100,100,0,0,0,0,0,0,100,100,100,100,0,100,0,0,0,0,0,0,0,100,100,0,100,0,0,0,100,0,0,0,0,100,100,0,100,0,0,100,100,100,0,0,100,100,0,0,0,100,100,100,0,100,100,100,0,100,100,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,200,100
296,0,0,0,100,100,0,100,100,0,0,0,0,0,0,100,100,100,100,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,100,100,100,100,0,0,100,100,100,0,0,100,100,0,0,0,100,100,100,0,100,100,100,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,100,200,100
297,100,0,0,0,100,0,100,0,0,0,0,0,0,0,100,100,100,100,0,100,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,0,0,0,100,100,100,100,0,0,100,100,100,0,0,100,100,0,0,0,100,100,100,0,100,100,0,0,100,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,100,200,100
298,100,0,0,0,100,0,100,0,0,0,100,0,0,0,100,100,0,100,0,100,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,0,0,0,100,100,100,100,0,0,100,100,100,0,0,100,100,0,100,100,100,100,100,0,100,100,100,0,100,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,100,100,300,100
299,100,0,0,0,100,100,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,0,0,100,0,0,0,100,100,0,100,100,0,0,100,0,100,0,0,200,100,100,100,100,0,100,0,100,0,0,100,100,0,100,100,100,100,100,0,0,100,100,0,100,200,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,100,100,0,0,0,0,0,0,0,0,100,100,200,100
300,100,0,0,0,100,100,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,0,100,100,0,0,0,100,100,0,100,100,0,0,100,0,100,0,0,100,100,100,0,100,0,0,0,100,0,0,100,100,0,100,100,100,0,100,0,0,100,100,0,100,200,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,100,0,100,100,0,0,0,0,0,0,0,0,100,100,100,0
301,100,100,0,0,100,100,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,0,100,100,0,0,0,100,100,0,100,100,0,100,100,0,100,0,0,100,100,100,0,100,0,0,0,100,100,0,0,100,0,100,100,200,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,100,100,100,0
302,100,100,0,0,100,100,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,0,100,100,0,0,0,100,200,0,100,100,0,100,100,0,100,0,0,100,100,100,0,100,0,0,0,100,100,100,0,100,0,100,100,200,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,100,100,100,0
303,100,100,0,0,100,100,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,100,100,0,0,0,0,100,100,100,100,0,100,0,0,100,0,0,100,100,100,0,100,0,0,0,100,100,100,0,100,0,100,100,100,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,0,100,100,100,100,0
304,100,100,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,100,200,0,0,0,0,100,100,100,100,0,100,0,0,100,0,0,100,0,100,0,100,0,0,0,100,100,100,0,100,0,100,100,100,0,0,100,0,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,100,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0
305,100,100,0,0,0,100,100,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,100,200,100,0,0,0,100,100,100,100,0,100,0,100,100,0,0,100,0,200,100,100,0,0,100,0,100,100,0,0,0,100,100,100,0,0,100,0,100,100,100,100,100,0,0,0,0,0,100,0,0,0,0,0,0,200,100,100,100,0,0,100,100,100,0,0,0,0,0,100,100,0,100,0
306,100,100,0,0,0,100,100,0,0,0,100,0,100,0,0,0,100,0,0,0,100,0,100,200,100,0,0,0,100,100,100,100,0,100,0,100,100,0,0,100,0,100,100,100,0,0,100,0,100,100,0,0,0,100,100,100,0,100,100,0,100,100,100,100,100,0,100,0,0,0,100,0,0,0,0,0,0,200,100,100,100,0,0,100,100,100,0,0,0,0,0,100,0,0,100,0
307,0,100,0,0,0,100,100,0,0,0,100,0,100,0,100,0,100,0,0,0,100,0,100,200,100,0,0,0,100,100,100,0,0,200,0,100,100,100,0,100,0,100,100,100,0,100,100,0,100,100,0,100,0,100,200,100,0,100,100,0,100,100,100,100,0,0,100,0,0,0,100,0,0,0,0,0,0,200,100,100,100,0,0,100,100,100,0,0,0,0,0,100,0,0,100,100
308,0,100,0,0,0,100,100,0,0,0,0,0,100,0,100,0,100,0,0,0,100,0,100,200,100,0,0,0,100,100,100,0,0,200,0,100,100,100,0,100,0,100,100,100,0,100,100,0,100,100,0,200,0,100,100,100,0,100,100,0,100,0,100,100,0,0,100,0,0,0,100,100,0,0,0,0,0,200,100,100,100,0,0,0,100,100,0,0,100,0,0,100,100,0,0,100
309,0,100,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,100,100,0,100,100,100,0,0,0,100,100,0,0,0,200,0,100,0,100,0,0,0,100,100,0,0,100,100,100,100,200,0,200,0,100,100,100,0,100,100,0,100,0,100,100,0,0,100,0,100,0,100,100,0,0,0,0,0,100,100,100,100,0,0,0,100,100,0,0,100,0,0,100,100,0,0,100
310,0,100,0,0,0,0,100,0,0,100,0,0,100,0,100,0,100,0,100,100,100,0,0,100,100,0,0,0,100,100,0,0,0,200,0,100,0,100,0,0,100,100,100,100,0,100,100,100,100,200,0,200,0,100,100,100,100,100,100,0,100,0,100,100,0,0,100,0,100,0,100,100,0,0,0,0,0,100,100,0,0,0,0,0,100,100,0,0,100,0,0,100,100,0,0,100
311,0,0,0,0,100,0,100,100,0,100,0,0,100,0,100,0,100,0,100,100,100,0,0,100,100,0,100,0,100,100,0,0,0,100,100,200,0,100,0,0,100,100,100,100,0,100,100,100,100,200,0,200,0,100,100,0,100,100,100,0,100,0,100,100,0,0,100,0,100,0,100,100,0,0,100,0,0,100,0,0,0,0,100,0,100,100,0,0,100,0,100,100,100,100,100,100
312,0,0,0,0,100,0,100,100,0,100,0,0,100,0,100,0,100,0,100,100,100,0,0,100,100,0,100,0,0,100,100,0,0,100,100,200,0,100,0,100,100,100,100,100,0,100,100,100,100,100,0,200,0,100,100,0,100,200,100,100,100,0,100,100,0,0,100,0,100,0,100,100,0,0,100,0,0,100,0,0,0,100,100,0,100,100,0,0,100,0,100,100,100,100,100,100
313,100,0,0,0,100,0,100,100,0,100,0,0,100,0,100,0,100,0,100,100,100,0,0,100,100,0,100,0,0,0,100,0,0,100,100,200,0,100,0,100,100,100,100,100,0,100,100,100,100,100,0,200,0,100,100,0,100,200,100,100,100,0,100,100,100,0,100,0,100,0,100,100,0,0,100,0,0,100,0,0,0,100,100,0,100,100,0,0,100,0,100,0,100,100,100,100
314,100,0,0,0,100,0,100,100,0,100,0,0,0,0,100,100,100,0,100,100,100,0,0,0,100,0,100,0,0,0,100,100,0,100,100,200,0,100,0,100,100,200,100,100,0,100,100,100,100,100,0,200,0,100,200,0,100,200,0,100,0,0,100,100,100,0,100,0,100,0,100,100,0,0,100,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,100,0,100,100,100,100
315,100,0,0,0,100,100,0,100,0,100,0,0,100,0,100,100,100,0,100,100,0,0,0,0,0,0,100,100,0,0,100,100,0,100,100,100,0,100,0,100,100,100,0,100,0,100,0,100,100,100,0,300,0,100,200,0,100,200,0,100,100,100,100,0,100,0,100,0,100,0,100,100,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,100,0,100,100,100,100
316,100,0,0,0,100,100,0,100,0,100,100,0,100,0,100,100,0,0,100,100,0,0,0,0,0,0,100,100,0,100,100,100,0,100,100,100,0,100,0,100,100,100,0,100,0,100,0,100,100,100,0,300,0,100,200,0,100,100,0,100,100,100,100,100,100,0,0,0,100,0,100,100,0,0,100,0,0,0,100,0,0,100,100,0,0,0,0,0,100,0,100,0,100,100,100,200
317,100,100,0,0,100,100,100,100,0,100,100,0,100,0,0,100,0,0,100,100,0,0,0,0,0,0,100,100,0,100,100,100,0,0,100,100,0,0,0,100,100,100,0,100,0,100,0,100,100,100,0,200,0,100,100,0,100,100,0,100,100,100,100,100,100,0,0,0,100,0,100,100,0,0,100,0,0,0,100,0,0,100,100,0,100,0,0,0,100,0,100,0,100,100,100,100
318,100,100,0,0,100,100,100,100,0,100,100,0,100,0,0,100,0,0,100,100,0,0,0,0,0,0,100,100,0,100,100,100,0,0,100,100,0,0,100,200,100,200,100,100,0,100,0,100,100,100,0,100,0,0,100,0,100,100,0,100,100,100,100,100,100,0,0,0,100,0,100,0,0,0,100,0,0,0,100,0,0,100,100,0,100,0,0,0,0,0,100,0,0,100,100,100
319,100,100,0,0,100,100,100,100,0,100,100,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,100,100,0,100,100,100,0,0,100,100,0,0,100,200,100,200,100,200,0,100,0,0,100,0,0,100,0,0,100,0,100,100,0,100,100,100,100,100,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,100,100,100,0,100,0,0,0,0,0,100,0,0,100,100,100
320,100,100,0,0,100,100,100,100,0,0,100,0,200,0,0,100,0,0,0,0,0,0,0,0,100,0,100,100,0,100,100,100,0,0,100,100,0,0,100,200,0,200,100,100,0,100,0,0,200,0,0,100,0,0,100,0,100,100,0,100,100,100,100,100,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,100,100,100,0,100,0,0,0,0,0,100,0,0,100,200,100
321,100,100,100,0,0,100,100,0,0,0,100,0,200,0,0,100,0,0,0,0,0,0,100,0,100,0,0,100,0,100,100,100,0,0,0,0,0,0,100,200,100,200,100,100,0,100,0,0,100,0,0,100,0,0,100,0,100,100,0,100,100,100,100,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100
322,100,100,100,0,0,100,100,0,0,0,100,0,200,0,0,100,0,0,0,0,0,0,100,100,100,0,100,100,0,100,100,100,0,0,0,0,0,0,100,100,100,200,100,100,0,100,0,0,200,0,0,100,0,0,100,0,100,0,0,0,100,100,100,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100
323,0,200,100,0,0,100,100,0,0,0,100,0,200,0,0,100,0,0,0,0,0,0,100,100,100,0,100,100,100,100,100,100,0,0,100,0,0,0,100,100,100,200,100,100,0,100,0,100,200,0,0,100,0,0,200,100,100,0,0,0,100,100,0,100,0,0,0,0,100,0,100,100,0,0,0,0,0,0,100,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100
324,100,200,100,0,0,100,100,0,100,0,100,0,200,0,100,0,0,0,0,0,0,0,100,100,100,0,100,100,100,100,100,0,0,0,100,0,0,0,100,100,100,100,200,100,0,100,0,100,200,0,0,100,0,0,100,100,100,100,0,0,100,100,0,100,0,0,0,0,100,0,100,100,0,0,0,0,0,0,100,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100
325,100,200,100,0,0,100,100,0,100,0,100,0,100,0,100,0,100,0,0,0,0,0,100,100,100,0,100,0,100,100,100,0,0,100,100,0,100,100,100,100,100,100,200,100,0,100,0,100,200,0,0,0,0,0,100,100,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,100,100,0,0,100,0,0,0,0,100,0,0,0,0,100,100
326,100,200,100,0,0,100,100,0,100,0,0,0,100,0,100,0,100,0,0,0,100,0,100,100,100,0,100,0,100,0,100,0,0,100,100,100,100,100,100,100,100,100,200,100,0,100,100,100,200,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,100,0,0,100,0,0,0,0,100,0,0,0,0,100,0
327,100,100,100,0,0,100,100,0,100,0,100,0,100,0,100,0,100,0,0,0,100,0,100,100,100,0,100,0,100,0,100,0,0,100,100,100,100,100,200,100,100,100,200,100,100,100,100,100,200,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0
328,100,100,100,0,0,100,100,0,100,0,100,0,100,0,100,100,100,0,0,0,100,0,100,100,100,0,100,0,100,0,100,0,0,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,200,0,0,0,0,0,100,200,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0
329,100,100,100,0,0,100,100,0,100,0,100,0,200,0,100,100,100,0,0,0,100,0,100,100,0,0,100,0,100,0,100,0,0,100,100,100,100,100,100,100,100,0,100,0,100,100,100,100,200,0,0,0,0,0,100,200,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0
330,100,100,100,0,0,100,100,0,100,0,100,0,100,0,100,100,100,0,0,0,100,0,100,100,0,0,100,0,100,0,100,0,0,100,100,100,100,100,100,100,100,100,100,0,100,100,200,100,100,0,0,0,0,0,100,200,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0
331,100,100,0,0,0,100,100,0,100,0,100,0,100,0,100,100,100,0,0,0,100,0,0,200,0,0,100,0,100,100,100,0,0,100,100,100,100,100,100,100,0,100,100,0,100,100,200,100,100,0,0,100,0,0,100,200,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0
332,100,100,0,0,100,100,100,0,100,100,100,0,100,0,100,100,100,0,0,0,100,100,0,100,0,0,0,0,100,100,0,0,0,100,100,100,100,100,100,100,0,100,100,0,100,100,200,200,0,0,0,100,0,0,100,200,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,100,100,100,0,100,100,0,100,0,0,0,0,100,0,0,0,0,100,0
333,100,100,0,0,100,100,100,0,100,100,100,0,100,0,100,100,100,100,0,0,100,100,0,100,0,0,0,0,0,100,0,0,0,100,0,100,200,100,100,100,0,100,100,0,100,100,200,100,0,0,0,100,0,0,0,100,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,0,100,0,100,0,0,100,0,100,0,0,0,100,100,0
334,0,100,0,0,100,100,100,0,0,100,100,0,100,0,0,100,100,100,100,0,100,100,0,100,0,0,0,0,0,100,0,0,100,100,0,100,200,100,100,100,0,100,0,0,200,100,200,100,0,0,0,100,0,0,0,100,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,100,100,100,0,0,200,0,100,0,0,100,100,100,0,0,0,100,100,0
335,0,100,0,0,100,0,100,0,0,100,100,0,100,0,0,100,0,100,100,0,100,100,0,100,0,0,0,0,0,100,0,0,100,0,0,100,100,0,100,100,0,100,0,0,200,100,200,100,0,0,0,100,0,0,0,100,100,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,100,100,200,0,0,200,0,100,0,0,100,100,0,0,0,0,100,100,0
336,0,100,0,0,100,0,100,100,100,100,100,0,100,100,0,200,0,100,100,0,0,100,0,200,0,0,0,0,100,100,0,0,100,0,0,0,100,0,100,100,0,100,0,0,200,100,100,200,0,0,0,100,0,0,0,100,100,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,100,100,200,0,0,200,0,100,0,0,100,100,0,0,0,100,100,100,0
337,0,100,0,0,100,100,100,100,100,100,100,0,100,100,100,200,0,100,100,0,100,100,0,200,0,0,0,0,100,100,0,0,100,0,0,0,100,100,0,100,0,100,0,0,100,0,100,300,0,0,0,100,0,0,0,100,100,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,0,200,0,200,0,100,100,100,0,0,0,100,100,100,0
338,0,100,0,0,100,100,100,100,100,100,100,0,100,100,100,100,0,100,100,0,100,100,0,200,0,0,0,0,100,100,100,0,100,100,0,0,100,100,0,100,0,100,0,100,100,100,100,300,0,0,0,100,0,0,0,100,100,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,0,200,0,200,0,100,100,200,0,0,0,100,100,100,100
339,0,100,0,0,200,100,100,100,100,100,100,0,0,100,100,100,0,100,100,0,100,100,100,200,100,0,0,0,100,100,100,0,100,100,0,0,100,100,0,100,0,100,100,100,100,100,100,300,0,0,0,100,0,0,0,100,100,0,0,100,100,100,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,100,100,100,0,0,200,0,200,0,100,200,200,0,0,0,100,100,100,100
340,0,100,0,0,200,100,100,100,100,100,100,0,0,100,100,100,0,100,100,0,100,100,100,200,100,0,0,0,100,100,100,100,100,100,0,100,100,100,0,100,100,0,100,100,100,100,0,300,0,0,100,100,0,0,100,100,100,0,0,100,100,100,0,0,200,0,100,0,0,0,0,0,100,100,0,0,0,100,100,100,100,0,300,0,200,0,100,200,200,0,0,0,100,100,0,100
341,100,100,0,0,200,100,100,100,100,100,100,0,100,100,100,100,0,100,100,0,100,100,100,100,100,0,0,0,100,100,100,100,100,100,0,100,200,100,0,100,100,0,100,100,100,100,0,300,100,0,100,0,0,0,100,100,100,0,0,100,100,100,0,0,200,0,100,0,100,0,0,100,100,100,0,0,0,100,100,100,100,0,300,0,200,0,100,200,200,0,0,0,100,100,0,100
342,100,100,0,0,100,100,100,100,100,0,100,0,100,100,100,100,0,100,100,0,100,0,100,200,100,0,0,0,100,100,100,100,100,100,0,100,200,100,0,200,100,0,100,100,100,100,0,200,100,0,100,0,0,0,100,100,100,0,0,100,100,200,100,0,100,0,100,0,100,0,0,100,100,100,0,0,0,100,0,100,100,0,200,0,100,0,100,200,200,0,0,0,100,200,0,100
343,100,0,0,0,100,100,100,100,100,0,100,0,100,100,100,100,0,0,100,0,100,0,100,200,100,0,0,0,100,100,100,100,100,100,0,100,100,100,0,200,100,0,100,100,100,100,0,200,100,0,100,0,0,100,100,100,100,0,0,100,100,100,100,0,200,0,100,0,100,0,100,100,100,100,0,0,0,100,0,100,100,100,200,0,200,0,100,100,200,100,0,0,100,100,0,100
344,100,0,0,0,100,100,100,100,100,0,100,0,100,100,100,100,0,100,0,0,100,0,100,200,100,100,0,0,100,100,100,100,0,100,0,100,100,100,0,200,100,0,100,100,0,100,100,200,100,0,100,0,0,100,100,100,100,0,0,100,100,100,100,100,200,0,100,0,100,0,100,100,0,100,0,0,0,100,0,100,100,100,100,0,200,0,100,100,100,100,0,0,200,100,100,100
